country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
SE,Sweden,2024,77926414570,469539652400.0,96847,726158806.0,726158806000000.0,-726080879585430.0,-99.98926868146111,OK
SG,Singapore,2018,22742782260,30507642100.0,24307,60329974.0,60329974000000.0,-60307231217740.0,-99.96230268181452,OK
SG,Singapore,2019,33427858400,56976566300.0,24273,74421018.0,74421018000000.0,-74387590141600.0,-99.95508277191263,OK
SG,Singapore,2020,32375344030,27309402000.0,21576,50876208.0,50876208000000.0,-50843832655970.0,-99.93636447112961,OK
SG,Singapore,2021,24327024990,21888424700.0,22725,59630400.0,59630400000000.0,-59606072975010.0,-99.95920365285157,OK
SG,Singapore,2022,28687104940,20660271900.0,24792,74152872.0,74152872000000.0,-74124184895060.0,-99.96131356188064,OK
SG,Singapore,2023,27790817760,31737508800.0,23881,72335549.0,72335549000000.0,-72307758182240.0,-99.96158069145228,OK
SG,Singapore,2024,35618224000,20497456200.0,24052,73911796.0,73911796000000.0,-73876177776000.0,-99.95180982478088,OK
SH,St. Helena,2020,11844620,10555400.0,30,30.0,30000000.0,-18155380.0,-60.51793333333333,OK
SH,St. Helena,2024,25098790,11382200.0,25,50.0,50000000.0,-24901210.0,-49.80242,OK
SI,Slovenia,2018,4215636230,10975424200.0,8580,3603600.0,3603600000000.0,-3599384363770.0,-99.88301597763348,OK
SI,Slovenia,2019,4411780110,10682021300.0,8594,3772766.0,3772766000000.0,-3768354219890.0,-99.88306245046738,OK
SI,Slovenia,2020,3879960710,11576802400.0,7970,3180030.0,3180030000000.0,-3176150039290.0,-99.87798980795779,OK
SI,Slovenia,2021,4242004350,14021343700.0,7617,3648543.0,3648543000000.0,-3644300995650.0,-99.8837342920174,OK
SI,Slovenia,2022,7085574150,13540761100.0,12594,9206214.0,9206214000000.0,-9199128425850.0,-99.92303487459667,OK
SI,Slovenia,2023,6636138110,10460534400.0,11876,8479464.0,8479464000000.0,-8472827861890.0,-99.92173870765888,OK
SI,Slovenia,2024,7111386610,10976870400.0,11978,9187126.0,9187126000000.0,-9180014613390.0,-99.92259400154086,OK
SK,Slovakia,2018,23504440500,35073526500.0,14398,33792106.0,33792106000000.0,-33768601559500.0,-99.93044399038048,OK
SK,Slovakia,2019,25867687510,36015999100.0,17152,39089408.0,39089408000000.0,-39063540312490.0,-99.93382430475796,OK
SK,Slovakia,2020,23941889170,30810835000.0,19568,40799280.0,40799280000000.0,-40775338110830.0,-99.94131786352602,OK
SK,Slovakia,2021,22155828820,30548063800.0,16152,31383336.0,31383336000000.0,-31361180171180.0,-99.92940256950376,OK
SK,Slovakia,2022,19149423610,33185354200.0,17888,25776608.0,25776608000000.0,-25757458576390.0,-99.92571007166653,OK
SK,Slovakia,2023,23716306010,26956761200.0,18562,29680638.0,29680638000000.0,-29656921693990.0,-99.92009502622552,OK
SK,Slovakia,2024,21892984480,25188988900.0,19464,28417440.0,28417440000000.0,-28395547015520.0,-99.92295933595707,OK
SL,Sierra Leone,2018,14950350,51772400.0,78,78.0,78000000.0,-63049650.0,-80.83288461538461,OK
SL,Sierra Leone,2021,31712700,97828200.0,181,181.0,181000000.0,-149287300.0,-82.47917127071823,OK
SL,Sierra Leone,2022,49117770,151271400.0,171,513.0,513000000.0,-463882230.0,-90.42538596491228,OK
SL,Sierra Leone,2023,69331080,334966700.0,209,1045.0,1045000000.0,-975668920.0,-93.36544688995215,OK
SL,Sierra Leone,2024,56546250,150083100.0,146,584.0,584000000.0,-527453750.0,-90.31742294520548,OK
SM,San Marino,2020,48802540,51565300.0,188,564.0,564000000.0,-515197460.0,-91.34706737588652,OK
SM,San Marino,2021,75028980,181000400.0,171,1539.0,1539000000.0,-1463971020.0,-95.12482261208577,OK
SM,San Marino,2022,66321750,102652800.0,211,1266.0,1266000000.0,-1199678250.0,-94.76131516587678,OK
SM,San Marino,2023,76477740,174660800.0,237,1896.0,1896000000.0,-1819522260.0,-95.96636392405064,OK
SM,San Marino,2024,82873050,181807400.0,292,2628.0,2628000000.0,-2545126950.0,-96.84653538812785,OK
SN,Senegal,2018,417171440,9642466500.0,334,14362.0,14362000000.0,-13944828560.0,-97.0953109594764,OK
SN,Senegal,2019,444036830,11395062800.0,328,14432.0,14432000000.0,-13987963170.0,-96.92324812915743,OK
SN,Senegal,2020,460470390,10934123000.0,311,14928.0,14928000000.0,-14467529610.0,-96.91539127813505,OK
SN,Senegal,2021,512610930,10537057700.0,293,14943.0,14943000000.0,-14430389070.0,-96.56955812085927,OK
SN,Senegal,2022,539258890,10252341100.0,366,19764.0,19764000000.0,-19224741110.0,-97.27150936045335,OK
SN,Senegal,2023,611051300,11004224000.0,637,40131.0,40131000000.0,-39519948700.0,-98.47735840123595,OK
SN,Senegal,2024,620832450,9654052800.0,561,34782.0,34782000000.0,-34161167550.0,-98.21507547007073,OK
SO,Somalia,2020,10622270,12877000.0,21,21.0,21000000.0,-10377730.0,-49.4177619047619,OK
SR,Suriname,2023,20403310,87759400.0,43,43.0,43000000.0,-22596690.0,-52.550441860465114,OK
ST,Sao Tome and Principe,2022,16033650,3636600.0,11,22.0,22000000.0,-5966350.0,-27.11977272727273,OK
SV,El Salvador,2018,136633660,2698319800.0,215,3010.0,3010000000.0,-2873366340.0,-95.4606757475083,OK
SV,El Salvador,2019,136729030,3884874200.0,223,3122.0,3122000000.0,-2985270970.0,-95.6204666880205,OK
SV,El Salvador,2020,106390280,1541498600.0,172,1720.0,1720000000.0,-1613609720.0,-93.81451860465117,OK
SV,El Salvador,2021,95356600,1080248100.0,247,2223.0,2223000000.0,-2127643400.0,-95.71045434098066,OK
SV,El Salvador,2022,170519940,1330441000.0,280,5040.0,5040000000.0,-4869480060.0,-96.61666785714286,OK
SV,El Salvador,2023,215705660,1603845100.0,303,6666.0,6666000000.0,-6450294340.0,-96.76409150915092,OK
SV,El Salvador,2024,141116570,936008800.0,227,3405.0,3405000000.0,-3263883430.0,-95.85560734214391,OK
SY,Syria,2018,53443350,501889600.0,167,501.0,501000000.0,-447556650.0,-89.33266467065867,OK
SY,Syria,2019,51791410,533284900.0,192,384.0,384000000.0,-332208590.0,-86.51265364583334,OK
SY,Syria,2021,17681330,165919300.0,237,237.0,237000000.0,-219318670.0,-92.53952320675106,OK
SZ,Eswatini,2018,97697290,2394977900.0,98,980.0,980000000.0,-882302710.0,-90.0308887755102,OK
SZ,Eswatini,2019,31355050,256819300.0,105,210.0,210000000.0,-178644950.0,-85.06902380952381,OK
SZ,Eswatini,2020,281772570,6867634800.0,81,2187.0,2187000000.0,-1905227430.0,-87.1160233196159,OK
SZ,Eswatini,2021,245356260,3342348300.0,186,4650.0,4650000000.0,-4404643740.0,-94.72352129032258,OK
SZ,Eswatini,2022,143376510,882159600.0,188,3008.0,3008000000.0,-2864623490.0,-95.23349368351064,OK
SZ,Eswatini,2023,35251340,138065500.0,139,139.0,139000000.0,-103748660.0,-74.63932374100719,OK
SZ,Eswatini,2024,205291010,3346521000.0,81,1620.0,1620000000.0,-1414708990.0,-87.32771543209876,OK
TC,Turks and Caicos Islands,2018,21868000,9962300.0,12,24.0,24000000.0,-2132000.0,-8.883333333333333,OK
TG,Togo,2018,34025730,26145800.0,42,84.0,84000000.0,-49974270.0,-59.49317857142857,OK
TG,Togo,2020,17243310,8916400.0,27,54.0,54000000.0,-36756690.0,-68.06794444444444,OK
TG,Togo,2022,331340760,4006158100.0,58,2262.0,2262000000.0,-1930659240.0,-85.35186737400531,OK
TG,Togo,2023,294984790,5213828700.0,79,2370.0,2370000000.0,-2075015210.0,-87.55338438818565,OK
TG,Togo,2024,61212680,894405600.0,80,480.0,480000000.0,-418787320.0,-87.24735833333334,OK
TH,Thailand,2018,30146910480,66337262400.0,25280,78974720.0,78974720000000.0,-78944573089520.0,-99.9618271385071,OK
TH,Thailand,2019,29993715740,66756167500.0,24770,77530100.0,77530100000000.0,-77500106284260.0,-99.96131345665748,OK
TH,Thailand,2020,25648208160,56740462300.0,21913,58551536.0,58551536000000.0,-58525887791840.0,-99.95619549902159,OK
TH,Thailand,2021,24527947450,51304765400.0,23327,57687671.0,57687671000000.0,-57663143052550.0,-99.95748147390107,OK
TH,Thailand,2022,30057293100,53280918400.0,23800,73208800.0,73208800000000.0,-73178742706900.0,-99.95894305998732,OK
TH,Thailand,2023,29300867780,56559664500.0,24297,73547019.0,73547019000000.0,-73517718132220.0,-99.96016035975572,OK
TH,Thailand,2024,29745112110,58452400400.0,26163,81340767.0,81340767000000.0,-81311021887890.0,-99.96343148312089,OK
TM,Turkmenistan,2018,35812170,9240700.0,71,213.0,213000000.0,-177187830.0,-83.18677464788733,OK
TM,Turkmenistan,2019,19235960,7496200.0,71,71.0,71000000.0,-51764040.0,-72.90709859154929,OK
TM,Turkmenistan,2020,15371080,18142700.0,34,34.0,34000000.0,-18628920.0,-54.79094117647059,OK
TM,Turkmenistan,2022,104908620,48115200.0,62,496.0,496000000.0,-391091380.0,-78.8490685483871,OK
TM,Turkmenistan,2023,133405480,31572700.0,41,533.0,533000000.0,-399594520.0,-74.97082926829268,OK
TM,Turkmenistan,2024,217073560,35291100.0,43,946.0,946000000.0,-728926440.0,-77.05353488372093,OK
TN,Tunisia,2018,1583604000,23748007800.0,2477,401274.0,401274000000.0,-399690396000.0,-99.60535594132688,OK
TN,Tunisia,2019,1894684610,18113867200.0,2374,460556.0,460556000000.0,-458661315390.0,-99.58860928746994,OK
TN,Tunisia,2020,1495458330,22862714800.0,2178,333234.0,333234000000.0,-331738541670.0,-99.55122876717262,OK
TN,Tunisia,2021,1841672300,21286325100.0,2771,515406.0,515406000000.0,-513564327700.0,-99.64267542481073,OK
TN,Tunisia,2022,2729931980,18375383500.0,3223,883102.0,883102000000.0,-880372068020.0,-99.69087013957618,OK
TN,Tunisia,2023,2525507240,27241967000.0,3423,903672.0,903672000000.0,-901146492760.0,-99.72052832886268,OK
TN,Tunisia,2024,2698294420,23352668600.0,3475,976475.0,976475000000.0,-973776705580.0,-99.72366989221435,OK
TO,Tonga,2023,19024650,36095100.0,23,46.0,46000000.0,-26975350.0,-58.642065217391306,OK
TR,Turkey,2018,89440802360,372795333400.0,59294,526590014.0,526590014000000.0,-526500573197640.0,-99.9830150971378,OK
TR,Turkey,2019,96644141250,445722132700.0,60198,552015660.0,552015660000000.0,-551919015858750.0,-99.9824925000769,OK
TR,Turkey,2020,90810139360,413117589500.0,60651,506253897.0,506253897000000.0,-506163086860640.0,-99.9820623327745,OK
TR,Turkey,2021,112199598790,463076720900.0,78306,850559772.0,850559772000000.0,-850447572401210.0,-99.98680873437898,OK
TR,Turkey,2022,124495602060,488747081500.0,84050,1067014750.0,1067014750000000.0,-1066890254397940.0,-99.98833234479092,OK
TR,Turkey,2023,118890082940,422833483200.0,82362,1020382818.0,1020382818000000.0,-1020263927917060.0,-99.98834848246729,OK
TR,Turkey,2024,137091415710,518137387900.0,82752,1134612672.0,1134612672000000.0,-1134475580584290.0,-99.98791733786399,OK
TT,Trinidad and Tobago,2018,1591234980,69171984400.0,361,58843.0,58843000000.0,-57251765020.0,-97.29579562564791,OK
TT,Trinidad and Tobago,2019,1030946480,53592625500.0,325,35100.0,35100000000.0,-34069053520.0,-97.06283054131055,OK
TT,Trinidad and Tobago,2020,2596322450,128923212200.0,289,52309.0,52309000000.0,-49712677550.0,-95.03656646083847,OK
TT,Trinidad and Tobago,2021,1050834580,39050248700.0,280,30520.0,30520000000.0,-29469165420.0,-96.5568984927916,OK
TT,Trinidad and Tobago,2022,3654728830,51381810200.0,337,125364.0,125364000000.0,-121709271170.0,-97.08470627133786,OK
TT,Trinidad and Tobago,2023,3331824740,71599748200.0,374,128656.0,128656000000.0,-125324175260.0,-97.41028421527173,OK
TT,Trinidad and Tobago,2024,3095398200,81016731800.0,348,112752.0,112752000000.0,-109656601800.0,-97.2546844401873,OK
TW,Taiwan,2018,34563981590,59335016300.0,52787,188291229.0,188291229000000.0,-188256665018410.0,-99.98164333953655,OK
TW,Taiwan,2019,35460001770,49107168800.0,51658,191186258.0,191186258000000.0,-191150797998230.0,-99.98145264092673,OK
TW,Taiwan,2020,31609043920,37699641700.0,47193,157152690.0,157152690000000.0,-157121080956080.0,-99.97988641243111,OK
TW,Taiwan,2021,31767199400,49633197900.0,51740,167741080.0,167741080000000.0,-167709312800600.0,-99.98106176531115,OK
TW,Taiwan,2022,37161257560,43729299400.0,47637,179543853.0,179543853000000.0,-179506691742440.0,-99.97930240610354,OK
TW,Taiwan,2023,31337269880,35814120000.0,44382,142466220.0,142466220000000.0,-142434882730120.0,-99.97800371914128,OK
TW,Taiwan,2024,26952597120,33423696200.0,43914,122256576.0,122256576000000.0,-122229623402880.0,-99.977954071673,OK
TZ,Tanzania,2018,155002190,517421900.0,357,4641.0,4641000000.0,-4485997810.0,-96.66015535444947,OK
TZ,Tanzania,2019,171603480,693424700.0,294,4998.0,4998000000.0,-4826396520.0,-96.56655702280912,OK
TZ,Tanzania,2020,210955140,813341400.0,272,5168.0,5168000000.0,-4957044860.0,-95.91805069659442,OK
TZ,Tanzania,2021,151313900,734382400.0,330,4950.0,4950000000.0,-4798686100.0,-96.94315353535353,OK
TZ,Tanzania,2022,368276930,6824304700.0,302,10570.0,10570000000.0,-10201723070.0,-96.5158284768212,OK
TZ,Tanzania,2023,171072370,677594400.0,299,5083.0,5083000000.0,-4911927630.0,-96.63442120794807,OK
TZ,Tanzania,2024,135359650,680559500.0,294,4410.0,4410000000.0,-4274640350.0,-96.93062018140589,OK
UA,Ukraine,2018,5242474780,129493451400.0,2870,2465330.0,2465330000000.0,-2460087525220.0,-99.7873520064251,OK
UA,Ukraine,2019,6026859870,194327152000.0,3374,3147942.0,3147942000000.0,-3141915140130.0,-99.80854603197898,OK
UA,Ukraine,2020,5469643820,167945000400.0,3656,2369088.0,2369088000000.0,-2363618356180.0,-99.769124497697,OK
UA,Ukraine,2021,8228372920,162762259000.0,5063,4207353.0,4207353000000.0,-4199124627080.0,-99.80442874843162,OK
UA,Ukraine,2022,3683280060,57707611500.0,3281,1227094.0,1227094000000.0,-1223410719940.0,-99.69983717139844,OK
UA,Ukraine,2023,3170941230,36119355700.0,3847,1250275.0,1250275000000.0,-1247104058770.0,-99.74638049789047,OK
UA,Ukraine,2024,4575102310,75298252000.0,4279,2032525.0,2032525000000.0,-2027949897690.0,-99.77490548406539,OK
UG,Uganda,2018,122058090,674313600.0,526,7364.0,7364000000.0,-7241941910.0,-98.34250285171102,OK
UG,Uganda,2019,127275990,656455200.0,580,8120.0,8120000000.0,-7992724010.0,-98.43256169950739,OK
UG,Uganda,2020,92844410,504345300.0,480,5760.0,5760000000.0,-5667155590.0,-98.38811788194445,OK
UG,Uganda,2021,129387940,613662400.0,514,6682.0,6682000000.0,-6552612060.0,-98.06363454055672,OK
UG,Uganda,2022,145510500,720342100.0,586,7032.0,7032000000.0,-6886489500.0,-97.93073805460752,OK
UG,Uganda,2023,136380290,778537700.0,528,6864.0,6864000000.0,-6727619710.0,-98.01310766317016,OK
UG,Uganda,2024,150591700,781186100.0,686,10290.0,10290000000.0,-10139408300.0,-98.53652380952381,OK
UM,US Minor Outlying Islands,2023,381955500,7351446400.0,1,39.0,39000000.0,342955500.0,500.0,EXTREME_GAP
US,United States inc Puerto Rico,2018,444664591740,2307648911500.0,300528,12829239792.0,1.2829239792e+16,-1.282879512740826e+16,-99.99653397552038,OK
US,United States inc Puerto Rico,2019,510659696100,2554136605300.0,306437,14526952422.0,1.4526952422e+16,-1.45264417623039e+16,-99.99648474310877,OK
US,United States inc Puerto Rico,2020,452037077550,2675709078800.0,268518,10382248470.0,1.038224847e+16,-1.038179643292245e+16,-99.99564605799162,OK
US,United States inc Puerto Rico,2021,438256954370,2550351986700.0,276662,11111022582.0,1.1111022582e+16,-1.111058432504563e+16,-99.99605565598364,OK
US,United States inc Puerto Rico,2022,654806175120,3773080537500.0,295192,18635766152.0,1.8635766152e+16,-1.863511134582488e+16,-99.99648629323968,OK
US,United States inc Puerto Rico,2023,633090625350,3888095221400.0,297499,17525071092.0,1.7525071092e+16,-1.752443800137465e+16,-99.99638751465243,OK
US,United States inc Puerto Rico,2024,625958862620,3936932145300.0,298256,17077542048.0,1.7077542048e+16,-1.707691608913738e+16,-99.99633460798479,OK
UY,Uruguay,2018,596495190,5763104800.0,679,42098.0,42098000000.0,-41501504810.0,-98.58307950496462,OK
UY,Uruguay,2019,507436610,5277786100.0,653,33956.0,33956000000.0,-33448563390.0,-98.50560546000708,OK
UY,Uruguay,2020,478335030,8505161000.0,460,22080.0,22080000000.0,-21601664970.0,-97.83362758152174,OK
UY,Uruguay,2021,985963000,19153085100.0,658,65800.0,65800000000.0,-64814037000.0,-98.50157598784195,OK
UY,Uruguay,2022,2568308200,45630243200.0,553,142674.0,142674000000.0,-140105691800.0,-98.19987650167515,OK
UY,Uruguay,2023,1585779740,35035616600.0,608,98496.0,98496000000.0,-96910220260.0,-98.39000594948018,OK
UY,Uruguay,2024,1016524590,24154259200.0,475,49400.0,49400000000.0,-48383475410.0,-97.94225791497976,OK
UZ,Uzbekistan,2019,18729550870,36506100.0,88,38016.0,38016000000.0,-19286449130.0,-50.73245246738215,OK
UZ,Uzbekistan,2020,47168446990,40392900.0,67,19430.0,19430000000.0,27738446990.0,142.7609212043232,EXTREME_GAP
UZ,Uzbekistan,2021,15195510790,456278700.0,120,20040.0,20040000000.0,-4844489210.0,-24.174097854291418,OK
UZ,Uzbekistan,2022,5974374340,563498600.0,161,11109.0,11109000000.0,-5134625660.0,-46.220412818435506,OK
UZ,Uzbekistan,2023,21002856460,389994200.0,222,2442.0,2442000000.0,18560856460.0,500.0,EXTREME_GAP
UZ,Uzbekistan,2024,25765931700,340622200.0,313,2817.0,2817000000.0,22948931700.0,500.0,EXTREME_GAP
VA,Vatican City,2021,8552660,1771500.0,10,10.0,10000000.0,-1447340.0,-14.4734,OK
VE,Venezuela,2018,388497280,11387656700.0,112,4480.0,4480000000.0,-4091502720.0,-91.32818571428571,OK
VE,Venezuela,2019,459717770,23699536900.0,138,6486.0,6486000000.0,-6026282230.0,-92.91215279062597,OK
VE,Venezuela,2020,341789660,41734050300.0,162,5832.0,5832000000.0,-5490210340.0,-94.13940912208506,OK
VE,Venezuela,2021,302153530,31990975300.0,285,8835.0,8835000000.0,-8532846470.0,-96.58003927560837,OK
VE,Venezuela,2022,83549370,3851198500.0,121,968.0,968000000.0,-884450630.0,-91.3688667355372,OK
VE,Venezuela,2023,343052690,17175750300.0,58,2030.0,2030000000.0,-1686947310.0,-83.1008527093596,OK
VE,Venezuela,2024,224924570,13897545200.0,61,1403.0,1403000000.0,-1178075430.0,-83.96831290092659,OK
VG,British Virgin Islands,2018,108659310,380000100.0,228,2736.0,2736000000.0,-2627340690.0,-96.02853399122807,OK
VG,British Virgin Islands,2019,110681880,177732800.0,127,16129.0,16129000000.0,-16018318120.0,-99.31377097154194,OK
VG,British Virgin Islands,2020,191166950,80384500.0,100,1700.0,1700000000.0,-1508833050.0,-88.75488529411764,OK
VG,British Virgin Islands,2021,50556690,43097200.0,83,1577.0,1577000000.0,-1526443310.0,-96.79412238427393,OK
VG,British Virgin Islands,2022,38286990,46987600.0,77,231.0,231000000.0,-192713010.0,-83.42554545454546,OK
VG,British Virgin Islands,2024,22556540,2017900.0,38,76.0,76000000.0,-53443460.0,-70.32034210526315,OK
VI,US Virgin Islands,2019,13644150,26828500.0,28,28.0,28000000.0,-14355850.0,-51.270892857142854,OK
VI,US Virgin Islands,2024,242381160,4307738500.0,21,672.0,672000000.0,-429618840.0,-63.931375,OK
VN,Vietnam,2018,43586356630,60850524400.0,22314,99208044.0,99208044000000.0,-99164457643370.0,-99.9560657030694,OK
VN,Vietnam,2019,45900998510,72024961900.0,23442,110341494.0,110341494000000.0,-110295593001490.0,-99.95840096336742,OK
VN,Vietnam,2020,38520418000,56287262000.0,22781,90030512.0,90030512000000.0,-89991991582000.0,-99.95721404094647,OK
VN,Vietnam,2021,43977196730,85722425400.0,25628,114198368.0,114198368000000.0,-114154390803270.0,-99.96149052083652,OK
VN,Vietnam,2022,54840218500,81284177700.0,28511,157523275.0,157523275000000.0,-157468434781500.0,-99.9651859583925,OK
VN,Vietnam,2023,51022437380,74957667600.0,30263,157761019.0,157761019000000.0,-157709996562620.0,-99.96765840021608,OK
VN,Vietnam,2024,61367146300,87241722300.0,29757,188956950.0,188956950000000.0,-188895582853700.0,-99.96752321293289,OK
WS,Samoa,2019,72952840,83018900.0,50,350.0,350000000.0,-277047160.0,-79.15633142857142,OK
WS,Samoa,2020,36242860,39719900.0,23,46.0,46000000.0,-9757140.0,-21.21117391304348,OK
WS,Samoa,2021,57771450,51168700.0,32,160.0,160000000.0,-102228550.0,-63.89284375,OK
WS,Samoa,2022,33363430,25784800.0,23,92.0,92000000.0,-58636570.0,-63.735402173913045,OK
XK,Kosovo,2020,38997840,230984300.0,100,400.0,400000000.0,-361002160.0,-90.25054,OK
XK,Kosovo,2022,39382060,191849900.0,260,520.0,520000000.0,-480617940.0,-92.42652692307692,OK
YE,Yemen,2020,5200980,7511600.0,21,105.0,105000000.0,-99799020.0,-95.04668571428572,OK
ZA,South Africa,2018,60408096740,138471962600.0,14010,46569240.0,46569240000000.0,-46508831903260.0,-99.87028326693758,OK
ZA,South Africa,2019,64997620690,160901586900.0,13516,51955504.0,51955504000000.0,-51890506379310.0,-99.8748975263718,OK
ZA,South Africa,2020,58688829940,144215576400.0,11557,38831520.0,38831520000000.0,-38772831170060.0,-99.84886290843109,OK
ZA,South Africa,2021,76711925500,167796323900.0,13188,84113064.0,84113064000000.0,-84036352074500.0,-99.90879903566466,OK
ZA,South Africa,2022,55499044480,206755603400.0,13273,72988227.0,72988227000000.0,-72932727955520.0,-99.92396164866423,OK
ZA,South Africa,2023,58360678980,195597335300.0,12316,59055220.0,59055220000000.0,-58996859321020.0,-99.90117608743138,OK
ZA,South Africa,2024,84879972480,120441563100.0,12811,60941927.0,60941927000000.0,-60857047027520.0,-99.86071990719952,OK
ZM,Zambia,2018,57377270,129338900.0,160,800.0,800000000.0,-742622730.0,-92.82784124999999,OK
ZM,Zambia,2019,42609090,122838300.0,166,498.0,498000000.0,-455390910.0,-91.4439578313253,OK
ZM,Zambia,2020,129885080,63462400.0,121,1331.0,1331000000.0,-1201114920.0,-90.24154169797146,OK
ZM,Zambia,2021,79034500,60549500.0,124,868.0,868000000.0,-788965500.0,-90.89464285714286,OK
ZM,Zambia,2022,23665320,82489000.0,88,88.0,88000000.0,-64334680.0,-73.10759090909092,OK
ZM,Zambia,2023,12932900,16680300.0,67,67.0,67000000.0,-54067100.0,-80.69716417910448,OK
ZW,Zimbabwe,2018,737006130,569569500.0,322,31878.0,31878000000.0,-31140993870.0,-97.68804150197629,OK
ZW,Zimbabwe,2019,641792020,571983800.0,301,38227.0,38227000000.0,-37585207980.0,-98.3211028330761,OK
ZW,Zimbabwe,2020,73681860,460970500.0,276,28704.0,28704000000.0,-28630318140.0,-99.74330455685619,OK
ZW,Zimbabwe,2021,69168110,385066000.0,311,30478.0,30478000000.0,-30408831890.0,-99.77305561388543,OK
ZW,Zimbabwe,2022,71928190,472452300.0,244,27572.0,27572000000.0,-27500071810.0,-99.73912596111998,OK
ZW,Zimbabwe,2023,48702480,205715300.0,280,30520.0,30520000000.0,-30471297520.0,-99.84042437745741,OK
ZW,Zimbabwe,2024,57196350,227723700.0,272,36176.0,36176000000.0,-36118803650.0,-99.84189421163202,OK
